index,ground_truth,ocr_output,cer
2476,"Marshal , "" I added . His face was fixed ,",Aalul 1,0.9286
2477,country that lay all round Gilburg Crossing .,I4 (c,0.9778
2478,""" Fenton or Somers , "" he said . "" Or the Town",L h ~ulc Oc #e,0.8478
2479,"unreadable as a rock . "" Let 's get over to the",V,1.0
2480,top you could see something of the wild hill,#p Yo Co- ld Jee JurQ +5,0.75
2481,his horse back off the trail and up the slope,M),1.0
2482,miles . The real high country of the Rockies,Lb) Te (ecl,0.8636
2483,The air was fresh and clear and you,Ma Qf,0.9143
2484,could see far over west and north for many,CoyAd,0.9524
2485,"a vast stretch of hills , canyons , buttes and",Q,1.0
2486,malpais .,"l jpcet ,",0.7778
2487,lifted up in the distance like a pale water-,upkd up U  Xe diSlanc,0.7045
2488,colour drawing . Between us and that lay,Colow,0.9
2489,"into draws , circling a big mesa by a",It Au LJ,0.9189
2490,the horses and drank enough to cure our,+e hc rje>,0.8462
2491,got hotter as the day wore on and we rested,Illu U) A 861 L & 0L @ek L& Caabd,0.7907
2492,"cut the trail leading from Gilburg to the north . """,Cu4 {Le,0.9412
2493,""" The mine-workings lie north of the town , """,74e une walei-x l hoh cp +e,0.6889
2494,"So we swung west , making slow going over",So,0.9512
2495,"rough country , sliding on shale , climbing down",Co,0.9792
2496,gratefully by a small creek where we watered,Trecly-U7,0.9091
2497,"said Dan . "" If we head west we ought to",faud,0.925
2498,"four or five mile valley , sandy-floored . It",(ow ev,0.9111
2499,thirst .,,1.0
2500,We turned north into it and after about four,W ted,0.8864
2501,we figured would lead to the miners' camp .,L€,1.0
2502,miles it led into a small canyon which,hul> U Ud,0.8947
2503,over a fairly wide area working singly or,6 VU U (cu~7,0.9268
2504,opened out into a wide shallow draw .,opehe d 044 U4o,0.7838
2505,in pairs .,c^,1.0
2506,Here in a dried-up creek-bed we found,Jcq,0.973
2507,the miners at work . They were scattered,+e,0.975
2508,An hour's riding brought us to a trail that,A Iowv ! 0c bso 7A 4) t 4 fax #aA,0.6512
2509,"out , "" If you come any closer , I 'll sure blow",6,1.0
2510,shack and as we got near someone inside bawled,MaUc M~d 0) LJQ Sc+ hejj Juv-€o Q ebcl bxsed,0.7174
2511,"to him about what happened last night . """,L,1.0
2512,"your whiskers off . "" "" Take it easy , mister , "" I sang",7 Tulw a 0ir7 uA 1,0.8393
2513,got no whiskers so as you can see . Just you,L,1.0
2514,We didn't approach unchallenged . Just short,Ne Uldwa Gprread Uin Llellany {,0.75
2515,go and tell Nick Dowd we 've come to talk,96 a~e kl AAdc Dow 8 W 2 VC (dn& to Yuelc,0.6585
2516,"out . "" We don't aim to come any closer and we 've",0-,1.0
2517,of the diggings there was a roughly-built,cp X 0ijd5 ihee Lju) G rol^h biU,0.6585
2518,"there 's gold and women there 's always trouble , """,Me e ! Jta and LonC ~a $ (vJc_3 Jrdicbk,0.7059
2519,was never long on patience .,Lv6,0.9643
2520,"wavered . We sat our horses , waiting . "" Looks as",E,1.0
2521,peeking out through a hole in the shack never,pee 6un 0/,0.8444
2522,"though they 're expecting trouble , "" I said . "" Where",44ofL M1 (cc expe,0.8519
2523,"whistle then , loud and shrill . The gun barrel",4molle Xeln,0.8723
2524,"observed Dan , shifting about in his saddle . He",bbse ve & Dai JpF cLbl A L1 ho juddlle IJe,0.625
2525,""" Oh , "" said the unseen guard . He blew a",6l 1,0.9524
2526,Mr. Copthorne knew a way round by the side,L 67 4hpmne Iue' Q WC,0.8095
2527,kind of sequence .,hiko,0.8889
2528,in a huddle upon an upturned wheelbarrow .,AAA,1.0
2529,gasp it was scientifically supposed his whole,Yut ik Ma,0.9111
2530,were going on in his bewildered brain . When,wece,0.9318
2531,life came up before him in some cinematic,&k Can &,0.9024
2532,outbuilding where the grave digger kept his spades,9Kauldl nk& #ee k,0.82
2533,of the church where there was a small open,5 [ He su ~lerc Here Waa,0.6905
2534,"be open . It was . He entered , and seated himself",9e Bpen,0.9
2535,a man was drowning and towards his last,A,1.0
2536,and forks and tidying up implements . It might,an& {ncb,0.913
2537,His curious headgear fell off . Strange things,N,1.0
2538,Walking out of the chapel later on . Continuing,oul % hz cepel Jches C9 6,0.7021
2539,"boy , then a young youth . He saw himself refusing","Vod] ' Hiexn 7 7 oxdf Sjoa/, Hz Seu) buael serd",0.74
2540,"on , his leaping mind flashed pictures of chi-",Ol ) ls Iopf unwo Le S Koc/ p ckes e c/ d,0.7174
2541,dly decadence and absorption in debase-,elecaclenc Olbo/ Obgo-pkOl (1 cebze,0.641
2542,baptism according to the sect his parents belonged to .,bepLam uccordy / Lho pck has pos euh eDlw-ape/ /,0.6
2543,Mr. Copthorne was on dry land in a church,k . Lophhocne lva} (SU dcd Dbur 11 9 dwd,0.6341
2544,"canery and corruption , the growth of the dea-",Kaue 4 Cubc/ toruyhox Le Proz c/ He doa,0.6304
2545,"outbuilding , but this was happening to him now . He","Ocl builol bul Hhs 6xs boppant {6 hw VouJ Lke '4, (2",0.6923
2546,ment and Satanic debauchery .,IAe / Cud Salatnc clelzuu U2A,0.6897
2547,"saw himself as a sulky , ugly , malformed , repressed","Sak humsel O & Sell _ 1 28, mcl /oxrcn eo/ ^ecEgo",0.6415
2548,was Mr. Copthorne all right . Perhaps he had,Wnas Mv. Cop Lhorne a l 0'14 & Perbeps b e had,0.3636
2549,speak normally .,Speak Movir_ /ly,0.5625
2550,"hunted eyes , as if the poor fellow had rocks in","huur ked eyes, 25 ' /be por fellew bad vocks i4",0.3333
2551,"in London . Very strange his eyes looked . Mad ,",In Loudon _ Very 5 Frarde Ls exes looked Mad,0.3125
2552,"He didn't know what to make of it , but it","Kz dadw '[ kuow What 6 ma Ee cp , € , 6ut 1",0.4762
2553,"his head , so the verger described afterwards .","his head , So |be verger dscvibed vfkr wecds",0.2766
2554,been attending some kind of fancy dress do,beev alt endig Sote kiud e foncy dlress do,0.2619
2555,""" You 're very early about , sir , "" he said , trying to","U You ve U very enrl aboul, SIV / he sald, kyi""] ko",0.3929
2556,"the fourteenth century . """,ALe 7s[eenZe c2-/z,0.7308
2557,"me , "" said Mr. Copthorne . The verger",~ZL0 i,0.9474
2558,to take a look at the church . I 've,KZe c 2z7 _xE_e,0.8611
2559,never been inside . Very remiss of,~z20-2,1.0
2560,the thought came to me I 'd like,Lie ZEs-cz L/ 232,0.8438
2561,"as the dawn was breaking , and",C2 HLe ol ~lr  6ez_ 7 0 &,0.7333
2562,"windows , sir , they date back to",7523527,1.0
2563,""" Yes . I travelled down from London",JUzz 2 dueZe ( ozorer,0.7778
2564,"led the way in . "" The stained glass",Lk ZL 23z -7r . 6 ZC2 3ER82,0.8056
2565,and her luggage had disappeared and they were alone,Ard bzr lugzag2 had dicafpeosed and 4] Were dlone,0.3137
2566,"flights back . """,fliahts bad,0.4375
2567,"taxi . "" Just a moment , darling , "" Gavin pressed her",Taxi . Jus} a moment 0 darlic9 Gavin Pre Bed Fer,0.2778
2568,"quickly through the customs . "" Gay ! "" "" Gavin ! "" The girl",th2C6tomS . M quickly   throuqh Gay' 0 Gavin ! Thz qid,0.6833
2569,"hand and smiled . "" I want to check up on the",hnd and Smiled L nant to chd 0 4P On th,0.3333
2570,There were few passengers on the plane and Gavin was,Ihere Wesz few passengers On o Plne ard Gavin nas,0.2308
2571,together . The porter brought Gavin's bag out to the,toqether. The Porter brought Gavin s bas out to 1h2,0.1346
2572,went quickly back to fetch them .,ieet Gccc _ 184 Boc vo 1vce Xeeuc,0.7273
2573,"taxi , and then found that in","Hocxi' cuce Xlletc Veccccec Xcez ,27",1.0
2574,of despair Gay knew that of course,% cezpait (8ed hcnewu Xcc %/ cocene,0.6176
2575,Gavin she had left her sun-,Ocevi1 2 Z2z Zeet Zep hez -JL1z 7,0.8889
2576,off the plane with him were talking .,Yie plaui e WutY / 127 tr &+e Yaliea,0.7568
2577,"pocket-book , with a sick feeling","Poclles - Bool, Az XZ C 9 02 e 81",0.7576
2578,the excitement of meeting,Ye,0.96
2579,Gavin and the girl who had got,Ga C9 (17 C %z 2 W Eo Eec/,0.7667
2580,glasses on the veranda . She,22a32e0 0z) Xz VeraaQ 3/e,0.6429
2581,He was writing something in his,He Wco wlsn: 2oxey9 722 Es,0.6452
2582,Gay went out to the waiting,weeh ae Yo HlLe Ic8279 Gay,0.8519
2583,"beach . A moon like this mustn't be wasted . """,od A (uOm Oilo Mus cuuetn ' / wosled 4,0.6304
2584,He gestured towards the bay where the full,HQ ashlea Aauouds K 0oy (Qie o Qult,0.619
2585,laid his hand on hers . Gay smiled at him,bd lus (andl 0 Iop Qy auilod 0l lucu,0.6341
2586,kisses she had seen him giving Elaine .,(uesc9 do Uoq Oqn lut Ooing Elung,0.641
2587,"only , yet remembering for a second the",Ily_ %} [Qlaubong Yar a ooond k,0.5897
2588,now Gavin was in love with her and her,nQ &uin Woo an CCs will Uor % Ior,0.5789
2589,"again , happy beyond belief , knowing that","oqQun , uoppy Igyd €k, unwwing Kat",0.5
2590,""" And then we 'll go for a stroll along the",And   Alon uQ 'QQ 80 (ar 0 chall &kk Mo,0.6512
2591,"moon was just rising over the rocks , then","(uCO (Co kuel neinq oor A (d8 , Ho",0.6667
2592,"would never be jealous again , would even take Larry's advice and",lauld neuex & tealous aqou would geen oke Roxy p aduue an,0.4154
2593,"look the other way if need be . "" I say ! "" Gavin was looking over her","Rook ke OMar 6oy 4 nd &e 1 8y"" Gauxn ua Sookq ouex Ret",0.5143
2594,"lovely , she 's French , a very well known model I believe .","Qoold A'& Frnch ,a uX] uell Snous modl 1 Qxlee",0.4833
2595,"All that was part of the past , she would put it behind her . She",Ol MRal was @4 KQe [oA A8o woulal Dul 1 Belud Set SRe,0.5846
2596,"shoulder . "" That 's a pretty girl ! "" Gay glanced behind her , "" Isn't she",Moulcle; Tl'^ & K prlky Que Qoy 8loncedl Rehnd Sex F 7 Il In 'A Ake,0.5867
2597,"Lilyan remonstrated . "" They want to be","lyor 2e4me4nStaLec , Veey Ancy o -62",0.641
2598,"can't find a table for two . """,E@m'X Fc 22 Aee/ Scz Fwo,0.7667
2599,"cafe*?2 , "" Doc said , "" they are packed",Czyz 2 2,0.95
2600,sitting just inside having coffee .,[hr7 F1t7r 47n882 6eui? Eofee,0.7714
2601,tonight so come and join us if you,4 87249h So C0/2 E2 / &22 Laj 44 4041,0.8824
2602,"boy friend , "" Doc called . "" No , Doc ! ""","Locy Ieceanc , 1 F6o ZEec .",0.7381
2603,"alone . "" "" I 've booked a table at the",Axoz2,0.9744
2604,"Gay , a little puzzled , went through","gay , 02 Esle pefslea , Woens #rocspe",0.5405
2605,to the bar . Doc and Lilyan were,4o Hne E z,0.8438
2606,""" Come and join us and bring your",H Llme 227472 den 1d 2bd burh fc6,0.7273
2607,Gay thanked him and walked out on to,easd +auked Biu QLd balled Ou{ 02 +0,0.5
2608,As Gay watched he offered the girl a,Qa G9 na{oa &A O{feseal +& A,0.6944
2609,"She looked round scanning the tables ,",X}R Rookec ^ Qeyud Acoluixq { 4akexa,0.6842
2610,"then caught her breath , a cold hand",Kxy @Cqlxy RoAea+ a COkal gaxd,0.7222
2611,hers in an intimate way .,RXs] A AL Auliak Aa,0.72
2612,seated at a small table in a shadowy,Axaked OA @ AxuaRR `akk AA 0 Aadonos,0.6389
2613,corner talking animatedly to Simone .,coA +aekiuq Q&ALA Raley 4o Aixsox,0.6757
2614,had bought a drink and taken it outside .,Raal bbaeqki a dliul aud Lale ^( Oxfaick,0.6341
2615,"cigarette and lit it , his hands cupping",Gqa+epe Od 2i4 ^ ( RI RaudA cupplua,0.55
2616,seeming to clutch her heart . Gavin was,AkeALA 40 clulo &4 Rxax{ Aoxiu As,0.6667
2617,the terrace thinking that perhaps Gavin,iR +etaae #iukua kat peslapa Qosix,0.5641
2618,"Doc , while she wanted to do no more than",COO AEike AlA pauleal 40 do xO Luos& #la&~,0.6829
2619,"but she turned away , giving a little","Jsyx ARA kutud cxals, eiua 0 ei#ee",0.6757
2620,"gesture of hopelessness , knowing that her",Oahute 0} XopeeruA Rexcowluq +atUat:,0.6667
2621,"run upstairs to her room , knowing that",AUy uI4aA +o &R AOOLl Lutohsiuq Hol,0.7692
2622,"Gay stood irresolute for a moment , half",Px AO84 ixteaokufe {os a LUOUUU Rae,0.65
2623,"loved her , was already flirting with a girl",Roaseal /& AJaA glca 8A {eitiua Ksitea *,0.7045
2624,decided to go back and join Lilyan and,dxaided te 90 Rac aud ( OL_ Cye^ a&d,0.5
2625,"Larry's advice flashed through her mind ,",LAHXA cdksiae Aeaaexal +teual Rx+ LUual,0.7805
2626,Gavin although he had told her that he,dolix a&goxqr &x Daal fexal PX +Cat &,0.7105
2627,that he had only met a few minutes before .,RaA &A Rod 6LE& uxe  @x {eus uuuuudra %e{ole.,0.6977
2628,as Gay drew out a chair and sat,42s Ctzeeu e C2 2hcc2 2227c S2Y,0.8387
2629,"that Larry had given her , while she",4had Raey Lac auezz ez 1 HlZe Phe,0.5556
2630,"anything , "" Gay told herself desperately ,","Daglnie? , [e4 ede nedseL EY espezalces",0.6744
2631,The others were all dancing and,Vhe 2bers lueze QCC 41218227/ C2ajr,0.7419
2632,"Simone on to the floor . "" It doesn't mean",3;n072 0z,0.9524
2633,trying to understand Gavin's point of,7yn7 4o erdet SHea Jece pow18 2X,0.6486
2634,view and remembering the advice,Yiee,0.9032
2635,felt wretched beyond words .,"Fely Muzecl,ze -624026*2 Bzes",0.8571
2636,"down Gavin , without a word , swept",Zotu f2vzz ZuxEBe9 1 C2 WvOza Jeuepr,0.8
2637,"to help her control her feelings . "" Come and",1o 0,0.9556
2638,with the cigarette packet which lay on the table,witl IL e'jar/a pace e ~kicl Ia 04 IL F be,0.5625
2639,ging a smile .,5' 4 'j,0.8571
2640,taste but it was unkind beyond words . She fumbled,tet/- 6a/ i4 Wai kind word SLe hn Lexexel K~sh_,0.7
2641,"lifeline and Gay got up quickly , mana-","H;. T ' a44/ 6*8 7-> r 1""1k7, b4h 9",0.7949
2642,His behaviour was not only boorish and in the worst of,Ltaviour 0J6t Mc | G6 ly baerss[ &nd IL worsh,0.6111
2643,"dance , "" Doc's cheery voice came as a",Ia1< 41 Do < { cGeey 001 ( € Cau & 4 $,0.7105
2644,not wanting to smoke but needing some action,h& 1,0.9773
2645,and no doubt he would come back soon and,and 170 douL F hc vuld C0+7C back COOt? Dd&,0.55
2646,"would make love to the French girl on the sands ,",Would matiz Tove Fo Ihe Frenct Z1r/ 0l {he  Sacl ,0.4286
2647,kisses on the way back to the hotel .,"Vr ,Jse on Jne kay Laclc k Ine Fkel ,",0.5405
2648,after Simone had left expect her to accept his,ofkn_ Sianc hacl keh Epect her ko &ccep } /1,0.4565
2649,and Simone go through the doorway that led,and Siln & 90 Jhrsugh Ihc dowwoy Ina _ 2 Kect,0.5238
2650,down to the beach . Gay closed her eyes for a,din to Ihz Leacln _ Gy C losed ber ees Jor &,0.3333
2651,As he swung her on to the floor Gay saw Gavin,As he swuny het on fo Ihe Jlooc 6oy Saw Gavin,0.2
2652,moment in disgust . She was fully aware that Gavin,momen 7 in of sgus | Shc WM Fulk Qware Yha  Gaviu,0.36
2653,"mentally adolescent cad . "" "" Oh , Doc ... "" Gay protested",Me,0.9828
2654,Sentence Database P02-109,0o2 169,0.88
2655,"weakly , "" you don't know Gavin . "" "" I 've only met him",Wea Ky,0.9286
2656,today but I think I can safely say that I know,#oday Ht 1 #ink [ can Safc Iy Say that ( know,0.2826
2657,"heart out over ? "" Doc nodded towards the door . "" You",heart ouf Over 2 Doc   nodded towards Hk dobr You,0.2778
2658,-----------------------------------------------------,Denience,1.0
2659,""" And that 's the man whom you have been eating your",And Hhals Ihe Man whomn Ygu have pren ealng Sour,0.3077
2660,"him a great deal better than you do . """,in ( g ef deal beler   Han Uou d2,0.4359
2661,"may consider him a man , I would say he was a",mdy Consider hi a Man 1 would S4y he 1 Wus,0.3111
2662,who doesn't care two jots for your feelings .,Who doesn' t Care two 002 Yor Your Jezhing ',0.3111
2663,thought you were sensible too . Don't,thought youi were,0.5946
2664,If he behaves like this now what is your,he behaves like thS OW what 1$ Your,0.275
2665,"fine girl , intelligent , and pretty , and I had",Line qir / inlelligeot 1 Ond pretty and Z had,0.2292
2666,make a fool of yourself over someone,make a loo) %} yoursell Juer SOp7en€,0.3611
2667,yourself away on a chap like that . You 're a,Yoursel l quaY On a chop like that 4,0.4222
2668,"Gay , and don't even contemplate throwing",and,0.9268
2669,"Doc gave her hand a shake . "" Wake up",Voc fave her hand C shaibe n Wake up,0.2162
2670,married life going to be like ?,mared 6k going to  62 hike,0.3871
2671,glad to be able to occupy herself .,Bac7 6 Be clq 7 OC eurd hexscl,0.6571
2672,dining together . She opened her bag,bhnsn) l&elle Sk @zneel e Xea,0.6667
2673,"letter . She drew it out and opened it ,",eIe,0.95
2674,was behaving since they had seen them,suaj Keloina Juee Pks Rast &een Uem,0.5946
2675,Doc asked Lilyan to dance and once,Loc,0.9118
2676,to get out her compact and saw Grace's,6 gek zu} Je Lanhack aue/ Se Cace '$,0.5789
2677,"feeling self-conscious and awkward , sure that",Dzlwa JceQ ConsCbus auol cukwewo sue Akt,0.6304
2678,people were talking about the way Gavin,"pewe ue bollk s aleuk U. w""d Gzun",0.5897
2679,again Gay found herself alone at the table,%aen Ges Juol   Rexsel} alnk ak tle foll,0.5
2680,He 's getting on well but is pretty helpless still with his,He S qetbnq on wete bil,0.6949
2681,""" So glad that you are having such a lovely time , dearie , ""","1 So 4tad ARat ae havinq Auch 4ou a Bovely Um 0 , dedue",0.459
2682,and have been over to sit with her father and do what,anl Rave beeh Ov @ ko Sit wath Ren falen Q 4 d6 wha/,0.3585
2683,"it ran . "" Your cards are lovely . I rang up Miss Harland",x nan,0.9298
2684,I can for him so that she can get out to do her shopping .,"Can fon kum So Aat she can q2 oul to to hen Jhopr"""" 0q",0.3793
2685,broken arm .,boken Cum,0.4167
2686,No other news except that Elaine is engaged,No 0 (bet hews excepl Flacne (s em 'Deqed,0.4884
2687,with at her party . That was why,With al bet parly . Thel Was wby,0.2812
2688,knew why Gavin had come to see,Knew Wby Gcin hed cobt to S2,0.3667
2689,Gay read the rest of the letter then put,(bay teedl the tesk oF the ltte+ pul,0.4
2690,"Everything was quite clear now , and to",Wa $,0.9487
2691,to the man she had spent so much time,to tbe man sbe bacl {peek s6 mlc h tmd,0.3514
2692,Gavin had come back to her .,Guh hadl Come,0.7143
