question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
Explain in one sentence what each graph tells you. Graph A) number of tree rings versus time.,"As time increases, the number of tree rings also increases.",This graph tells you how many tree rings grow on a tree in a certain amount of time.,incorrect,"Tmis griehtelhls ynu howmanytmae rings growona trde in a certainamonnt,f tme.",0.2
Explain in one sentence what each graph tells you. Graph A) number of tree rings versus time.,"As time increases, the number of tree rings also increases.",This graph shows that the number of tree rings was increasing by a certain amount of time.,correct,Tmis griehshohws taat thenumberoftreeringswas increaeingby acertain amduntof tme.,0.2
Explain in one sentence what each graph tells you. Graph A) number of tree rings versus time.,"As time increases, the number of tree rings also increases.",They look like it increases.,incorrect,Tmey nooelikehitincreases.,0.2
Explain in one sentence what each graph tells you. Graph B) speed of light versus time.,"As time increases, the speed of light stays the same (remains constant).",How fast the light speeds and how many times it goes.,incorrect,Haw fdstthelighht speaeds and howmary times it goes.,0.2
Explain in one sentence what each graph tells you. Graph B) speed of light versus time.,"As time increases, the speed of light stays the same (remains constant).",This graph shows that the light was getting lighter and lighter by the minute.,incorrect,Tmis griehshohws taat thelightwasgetting lighter and lwghterbytheminute.,0.2
Explain in one sentence what each graph tells you. Graph B) speed of light versus time.,"As time increases, the speed of light stays the same (remains constant).",The speed of light does not change over time.,correct,Tme sfeedoflighht dnes notchangeorertime.,0.2
Explain in one sentence what each graph tells you. Graph B) speed of light versus time.,"As time increases, the speed of light stays the same (remains constant).",The light is staying the same and the time is increasing.,correct,Tme loghtisstahyingthe sameandtoetimeis increasing.,0.2
Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested?,"When less than 3 scoops of fertilizer are used, the more fertilizer used, the greater the mass of beans harvested. When more than 3 scoops of fertilizer are used, the more fertilizer used, the less the mass of beans harvested.",The more or less of fertilizer about the same mass it is.,contradictory,Tme mareorlesshoffertilizer abouttie same massit is.,0.2
Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested?,"When less than 3 scoops of fertilizer are used, the more fertilizer used, the greater the mass of beans harvested. When more than 3 scoops of fertilizer are used, the more fertilizer used, the less the mass of beans harvested.","The more you scoop you scoop, the higher, but if you get too deep the less you will get.",incorrect,"Tme mareyouscohop ynu scoop, thehiaher,but ifyougetooo deeptheless yau w'll et.",0.2
Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested?,"When less than 3 scoops of fertilizer are used, the more fertilizer used, the greater the mass of beans harvested. When more than 3 scoops of fertilizer are used, the more fertilizer used, the less the mass of beans harvested.","The relationship is that they had scoops of fertilizer numbered by 0, one, 2, 3, 4, 5, 6 and they have mass of beans numbered by 0.0, 0.2, 0.4, etcetera. Decimals going by 2's, so the relationship is that both scoops of fertilizer and mass of beans increases, and then decreases all together.",correct,"Tme relifionshhip isthatthey hadscaopsof fertilizer nunberedby0,one, 2,r,4,5,6 andtheyhavemassofbecans numbfered by0.0, 0.h,0i4,etcetera.Decimalsgoingby 2's, so therwlationship is ehatbothscoopsof fertil;zerandmass ofi beansincreases,asndtuen decreasesalltogether.",0.2
Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested?,"When less than 3 scoops of fertilizer are used, the more fertilizer used, the greater the mass of beans harvested. When more than 3 scoops of fertilizer are used, the more fertilizer used, the less the mass of beans harvested.",Too little scoops of fertilizer is too less but if you put too much it will weigh less as well. But if you put in not too much or not less is good.,incorrect,"Tao litele scoophsoffertilizer is oao less but if you puttoo muchitwillwehgh'essaswell. Butifyou putinc no""ttfso muchor notlessis gdod.",0.2
Don wanted to find out if a battery powered toy truck would always travel the same distance in 10 seconds no matter how heavy a load the truck carried. He placed one or more blocks (the load) in the back of the truck and recorded his results. (Each block had the same mass.) The following graph displays his results. What is the relationship between the number of blocks and the distance traveled by the truck in 10 seconds?,"The more blocks the truck carries, the less distance the truck travels in 10 seconds.",The more blocks the less far it goes the less blocks the farther it goes.,correct,Tme mareblocksthelems farit goestie less blocks the famther itgoes.,0.2
Don wanted to find out if a battery powered toy truck would always travel the same distance in 10 seconds no matter how heavy a load the truck carried. He placed one or more blocks (the load) in the back of the truck and recorded his results. (Each block had the same mass.) The following graph displays his results. What is the relationship between the number of blocks and the distance traveled by the truck in 10 seconds?,"The more blocks the truck carries, the less distance the truck travels in 10 seconds.",When he had 0 blocks it went 5 meters and when he had 2 it went 3 meters when had 4 it went one meter.,correct,Wmen ieead0blocksiat went 5 meoarsand whenhe had oit wentsmetersuhenhad  it went one meter.,0.2
