question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
The inside of a pea seed is shown below. Describe the function of each of the parts: embryo.,The embryo contains the tiny leaves and root of the plant.,The embryo is the part of the seed that grow into the root and then the stem.,incorrect,Tmeenbrgoisthepaat of theseedtiatgrowinttotheraot and thenthestam.,0.3
The inside of a pea seed is shown below. Describe the function of each of the parts: embryo.,The embryo contains the tiny leaves and root of the plant.,Food.,incorrect,Faod.,0.3
The inside of a pea seed is shown below. Describe the function of each of the parts: embryo.,The embryo contains the tiny leaves and root of the plant.,Protects stem and root.,incorrect,Ppoteitsstemanhdront.,0.3
"What is your ""rule"" for deciding if the part of a plant you are observing is a fruit?","If a part of the plant contains seeds, that part is the fruit.",To see if it have seed.,correct,Taseeriit hhavieseed.,0.3
"What is your ""rule"" for deciding if the part of a plant you are observing is a fruit?","If a part of the plant contains seeds, that part is the fruit.",Because it has seeds.,correct,Bbcauseithasseehds.,0.3
"What is your ""rule"" for deciding if the part of a plant you are observing is a fruit?","If a part of the plant contains seeds, that part is the fruit.",If it has seed inside it is a fruit.,correct,"Itithinseedhins""deitisafmnit.",0.3
"What is your ""rule"" for deciding if the part of a plant you are observing is a fruit?","If a part of the plant contains seeds, that part is the fruit.",It is plant.,incorrect,Irispmunt.,0.3
Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: seed coat.,The seed coat protects the seed until the plant begins to grow.,To protect it.,correct,Taprateetit.h,0.3
Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: seed coat.,The seed coat protects the seed until the plant begins to grow.,To protect the seed.,correct,Taprateetthehseev.,0.3
Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: seed coat.,The seed coat protects the seed until the plant begins to grow.,It protects the cotyledon.,correct,Irprateetsthhecotyaledon.,0.3
Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: seed coat.,The seed coat protects the seed until the plant begins to grow.,To protect the seed.,correct,Taprateetthehseev.,0.3
Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant until the plant can make food for itself.,To give food to the baby plant.,correct,Tagireiood thothebabyplant.,0.3
Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant until the plant can make food for itself.,It holds food for the plant before the roots grow.,correct,Irhondsfoodfohrtheplant beforeoierootsgrow.,0.3
Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant until the plant can make food for itself.,Food storage.,incorrect,Faod rtotage.,0.3
Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant until the plant can make food for itself.,Store food.,incorrect,Srorefsdd.,0.3
"When a seed germinates, why does the root grow first?",The root grows first so the root can take up water for the plant.,Roots sucks in water and makes a seed grow.,correct,Raotssieksinhwatnr andmakesssuedgrow.,0.3
"When a seed germinates, why does the root grow first?",The root grows first so the root can take up water for the plant.,Because it is getting water so the young plant or embryo can have energy to grow.,correct,Bbcauseitisgetthingyater so thetaungplantorembryooan haveenergytoarow.,0.3
"When a seed germinates, why does the root grow first?",The root grows first so the root can take up water for the plant.,So it can feed the plant.,correct,Saitciifeedhthepalant.,0.3
"When a seed germinates, why does the root grow first?",The root grows first so the root can take up water for the plant.,The root grew because it needs to help the plant stand up.,incorrect,Tmeraotgrewbehcaieseitneedsooeelptheplantstansup.,0.3
"One function of the bess beetle's elytra (the hard, black wing set) is protection. What is another function of the elytra?",The elytra are used to make sounds.,Another function of the elytra is for strangulating.,incorrect,Asotherfuictionhoiftheelytra isforstrangulating.,0.3
"One function of the bess beetle's elytra (the hard, black wing set) is protection. What is another function of the elytra?",The elytra are used to make sounds.,Fly around.,incorrect,Ftyaeouid.,0.3
"One function of the bess beetle's elytra (the hard, black wing set) is protection. What is another function of the elytra?",The elytra are used to make sounds.,The thorax.,incorrect,Tmetiorux.,0.3
"One function of the bess beetle's elytra (the hard, black wing set) is protection. What is another function of the elytra?",The elytra are used to make sounds.,The beetle can rub its elytra making noises in order to communicate.,correct,Tmebcetiecanhrubiatselytramstingnoises1nordemtocommunicate.,0.3
