question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
Describe the relationship between the length of the string and the number of swings a swinger makes in 15 seconds.,"The shorter the string is, the more the string swings in 15 seconds.  The longer the string is, the less the string swings in 15 seconds.",Well the longer the string the slower it swings so a 90 centimeters swinger will go very slow compared to a 19 centimeters swinger.,incorrect,Wbll theldngerthestring the sloweritswingsso a90 centimeoers swingerwill goveryslow ompared to au19centometers swinger.,0.1
Describe the relationship between the length of the string and the number of swings a swinger makes in 15 seconds.,"The shorter the string is, the more the string swings in 15 seconds.  The longer the string is, the less the string swings in 15 seconds.",If the string is short it has more swings but if it is long it has less swings.,correct,Ifthe ststng ish short it has more swingsbutif it is long it has less swings.,0.1
Jack made a lifeboat out of a large paper cup. He decided to measure how far the boat sank when different numbers of marbles were added. His data are shown in the table. Identify the standard for Jack's experiment.,The boat with 0 marbles is the standard in this experiment.,0 marbles.,correct,0marbles.,0.1
Jack made a lifeboat out of a large paper cup. He decided to measure how far the boat sank when different numbers of marbles were added. His data are shown in the table. Identify the standard for Jack's experiment.,The boat with 0 marbles is the standard in this experiment.,10.,contradictory,1a.,0.1
Jack made a lifeboat out of a large paper cup. He decided to measure how far the boat sank when different numbers of marbles were added. His data are shown in the table. Identify the standard for Jack's experiment.,The boat with 0 marbles is the standard in this experiment.,10 marbles and 5.8 amount the boat sank.,contradictory,10marblesaid5.8h amount the boat sa k.,0.1
Jack made a lifeboat out of a large paper cup. He decided to measure how far the boat sank when different numbers of marbles were added. His data are shown in the table. Identify the standard for Jack's experiment.,The boat with 0 marbles is the standard in this experiment.,The more Jack put in the lower the boat became under the water.,incorrect,Tme moreJuck puhtinthe lower the aoatbecame under the waoer.,0.1
Explain in one sentence what each graph tells you. Graph A) number of tree rings versus time.,"As time increases, the number of tree rings also increases.","The more tree rings the faster. The less, the slower.",incorrect,"Tme morettee rihngs the faster. Theless,theslower.",0.1
Explain in one sentence what each graph tells you. Graph A) number of tree rings versus time.,"As time increases, the number of tree rings also increases.",This graph tells you how many tree rings grow on a tree in a certain amount of time.,incorrect,Tmis griehtelhls you how many treerings grow onatree inscertainamountoftime.,0.1
Explain in one sentence what each graph tells you. Graph A) number of tree rings versus time.,"As time increases, the number of tree rings also increases.",This graph shows that the number of tree rings was increasing by a certain amount of time.,correct,Tmis griehshohws that the number aftree ringswas increaeing by acertain amdunt of tme.,0.1
Explain in one sentence what each graph tells you. Graph A) number of tree rings versus time.,"As time increases, the number of tree rings also increases.",They look like it increases.,incorrect,Tmey losklike ihtincreases.,0.1
Explain in one sentence what each graph tells you. Graph B) speed of light versus time.,"As time increases, the speed of light stays the same (remains constant).",How fast the light speeds and how many times it goes.,incorrect,Haw fastteelighht speeds and how msnytimesit goes.,0.1
Explain in one sentence what each graph tells you. Graph B) speed of light versus time.,"As time increases, the speed of light stays the same (remains constant).",This graph shows that the light was getting lighter and lighter by the minute.,incorrect,Tmis griehshohws that the light wssgetting lighter and lwghter bythe minute.,0.1
Explain in one sentence what each graph tells you. Graph B) speed of light versus time.,"As time increases, the speed of light stays the same (remains constant).",The speed of light does not change over time.,correct,Tme speodoflighht does not change avertime.,0.1
Explain in one sentence what each graph tells you. Graph B) speed of light versus time.,"As time increases, the speed of light stays the same (remains constant).",The light is staying the same and the time is increasing.,correct,Tme ligttisstahyingthe same and toetime is increasing.,0.1
